"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"10998","Sweden","Belgium","Cut Size","14","13","14","14","13","14","13","12","16","12","9","25","2","1","73","1","71","0","51","206","352","91","150","51","0","2",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10999","Sweden","Belgium","Folio","23","23","23","23","23","23","24","23","22","27","21","16","44","3","2","30","1","55","704","9","11","5","3","10","11","20",12,"14","15","14","15","15","14","15","15","14","15","15","14","15","14","14","15","14","14","15","14","14","15","14","14"
"11000","Sweden","Belgium","Reels","21","21","21","21","21","21","20","21","21","19","23","21","13","36","13","3","27","69","130","21","3","4","2","2","3","1",2.4,"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"11001","Sweden","Austria ","Cut Size","1,336","1,336","1,337","1,335","1,335","1,339","1,332","1,335","1,352","1,308","1,344","1,402","1,179","1,452","1,574","1,484","2,270","2,009","1,521","1,099","939","905","878","691","619","630",451.2,"567","549","522","546","539","536","540","539","538","539","539","539","539","539","539","539","539","539","539","539","539","539","539","539"
"11002","Sweden","Austria ","Folio","672","672","671","672","673","667","677","675","648","706","671","567","880","567","255","317","786","416","531","208","175","168","183","197","213","204",144,"187","178","170","178","175","175","176","175","175","176","175","175","176","175","175","176","175","176","176","175","176","176","175","176"
"11003","Sweden","Austria ","Reels","32","32","32","32","32","32","32","31","32","32","30","33","35","22","42","43","67","85","66","1","140","2,039","2,437","2,301","1,477","290",132,"633","352","372","452","392","406","417","405","409","410","408","409","409","409","409","409","409","409","409","409","409","409","409","409"
"11004","Switzerland","United Kingdom","Cut Size","40","40","40","40","40","41","40","40","42","38","40","47","27","45","70","171","394","1,073","1,398","145","133","171","236","97","80","49",36,"55","47","46","49","47","47","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48"
"11005","Switzerland","United Kingdom","Folio","60","60","60","60","60","61","59","61","63","53","67","69","23","108","77","63","84","110","134","239","225","326","466","468","514","841",1204.8,"853","966","1,008","943","972","974","963","970","969","967","969","968","968","969","968","968","968","968","968","968","968","968","968","968"
"11006","Switzerland","United Kingdom","Reels","588","589","590","586","592","592","573","610","594","515","720","548","276","1,338","32","116","107","117","316","92","93","101","201","83","81","28",223.2,"111","121","152","128","133","137","133","135","135","134","135","135","134","134","134","134","134","134","134","134","134","134","134","134"
"11007","Switzerland","Sweden","Cut Size","10,350","10,350","10,354","10,345","10,349","10,369","10,316","10,363","10,429","10,156","10,504","10,625","9,340","11,546","10,990","10,354","12,740","8,460","6,644","6,321","6,346","5,581","5,826","8,160","6,581","6,144",4780.8,"5,835","5,587","5,401","5,608","5,532","5,513","5,551","5,532","5,532","5,538","5,534","5,535","5,536","5,535","5,535","5,535","5,535","5,535","5,535","5,535","5,535","5,535","5,535","5,535"
"11008","Switzerland","Sweden","Folio","2,201","2,201","2,202","2,200","2,200","2,205","2,195","2,201","2,219","2,165","2,219","2,272","2,004","2,381","2,432","2,094","2,137","2,025","2,301","3,678","3,403","3,996","3,809","3,688","2,923","2,989",2880,"2,931","2,933","2,915","2,926","2,925","2,922","2,924","2,924","2,923","2,924","2,923","2,923","2,924","2,923","2,923","2,924","2,923","2,923","2,924","2,923","2,924","2,924","2,923","2,924"
"11009","Switzerland","Sweden","Reels","2,930","2,930","2,931","2,929","2,931","2,933","2,925","2,934","2,938","2,903","2,962","2,949","2,798","3,141","2,907","3,985","3,967","1,397","570","2,165","3,365","4,801","5,589","4,935","2,593","2,418",2419.2,"2,477","2,438","2,445","2,453","2,445","2,448","2,449","2,447","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,448"
"11010","Switzerland","Spain ","Cut Size","48","48","48","48","48","49","48","49","49","45","54","47","33","83","24","5","44","27","22","121","23","32","23","1","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11011","Switzerland","Spain ","Folio","18","18","18","17","18","18","17","18","19","14","21","21","0","44","18","5","0","1","0","49","2","20","16","21","0","25",4.8,"10","13","9","11","11","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"11012","Switzerland","Spain ","Reels","1","1","1","1","1","1","1","1","1","2","1","1","2","0","1","5","3","26","35","28","21","32","65","6","22","27",124.8,"58","70","84","71","75","77","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75"
"11013","Switzerland","Portugal","Cut Size","9,551","9,552","9,553","9,550","9,552","9,557","9,541","9,560","9,570","9,493","9,616","9,600","9,262","9,987","9,550","1","0","0","0","1,305","19,926","19,301","19,967","14,319","14,386","14,080",18189.6,"15,552","15,940","16,561","16,018","16,173","16,250","16,147","16,190","16,196","16,178","16,188","16,187","16,184","16,186","16,186","16,186","16,186","16,186","16,186","16,186","16,186","16,186","16,186","16,186"
"11014","Switzerland","Portugal","Folio","2,098","2,096","2,101","2,096","2,092","2,114","2,081","2,082","2,177","1,985","2,085","2,460","1,409","2,387","3,584","0","0","0","0","476","684","4,175","3,965","3,480","2,951","2,620",3297.6,"2,956","2,958","3,071","2,995","3,008","3,024","3,009","3,014","3,016","3,013","3,014","3,014","3,014","3,014","3,014","3,014","3,014","3,014","3,014","3,014","3,014","3,014","3,014","3,014"
"11015","Switzerland","Portugal","Reels","1,100","1,099","1,103","1,099","1,096","1,112","1,090","1,086","1,160","1,025","1,071","1,384","621","1,210","2,320","0","0","0","0","0","0","698","1,196","596","526","322",314.4,"387","341","348","359","349","352","353","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352"
"11016","Switzerland","Norway","Cut Size","11","11","11","11","11","11","11","11","10","13","10","7","22","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11017","Switzerland","Norway","Reels","300","300","300","300","300","300","300","301","298","300","305","290","307","319","243","5","0","1","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11018","Switzerland","Netherlands","Cut Size","1,811","1,810","1,812","1,810","1,809","1,818","1,803","1,806","1,847","1,755","1,814","1,972","1,478","1,993","2,445","2,129","3,413","4,308","969","850","942","145","42","19","124","122",0,"82","68","50","67","62","59","63","61","61","62","61","61","61","61","61","61","61","61","61","61","61","61","61","61"
"11019","Switzerland","Netherlands","Folio","1,198","1,198","1,199","1,198","1,197","1,201","1,194","1,196","1,213","1,174","1,202","1,264","1,055","1,285","1,452","470","1,019","452","204","287","0","131","135","312","271","321",369.6,"321","337","342","333","338","338","336","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337"
"11020","Switzerland","Netherlands","Reels","3,772","3,772","3,765","3,778","3,773","3,744","3,816","3,761","3,654","4,034","3,595","3,332","5,175","2,278","2,543","3,216","6,161","2,186","2,523","4,367","3,030","3,613","4,441","4,314","4,176","3,953",3386.4,"3,838","3,726","3,650","3,738","3,705","3,698","3,714","3,705","3,706","3,708","3,706","3,707","3,707","3,707","3,707","3,707","3,707","3,707","3,707","3,707","3,707","3,707","3,707","3,707"
"11021","Switzerland","Malta","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11022","Switzerland","Luxembourg","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11023","Switzerland","Luxembourg","Folio","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11024","Switzerland","Luxembourg","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11025","Switzerland","Italy","Cut Size","144","144","145","144","143","147","143","138","158","133","124","218","56","97","502","153","161","65","99","221","28","107","195","1,457","2,151","2,963",3165.6,"2,760","2,963","2,963","2,895","2,940","2,933","2,923","2,932","2,929","2,928","2,930","2,929","2,929","2,929","2,929","2,929","2,929","2,929","2,929","2,929","2,929","2,929","2,929","2,929"
"11026","Switzerland","Italy","Folio","112","112","112","112","112","112","112","111","114","113","106","122","110","87","169","184","100","164","99","264","135","341","376","281","269","207",736.8,"404","449","530","461","480","491","477","483","484","481","482","482","482","482","482","482","482","482","482","482","482","482","482","482"
"11027","Switzerland","Italy","Reels","656","656","656","657","655","655","660","649","658","673","616","684","718","447","886","1,053","1,340","1,031","1,572","3,483","3,134","3,535","3,210","1,648","1,048","891",525.6,"822","746","698","755","733","729","739","733","734","735","734","734","735","734","734","734","734","734","734","734","734","734","734","734"
"11028","Switzerland","Ireland ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11029","Switzerland","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,202","10,992","13,637","12,927","12,003","11,730","11,180","12,529","12,518","14,666","13,457",12496.8,"13,540","13,165","13,067","13,257","13,163","13,162","13,194","13,173","13,177","13,181","13,177","13,178","13,179","13,178","13,178","13,178","13,178","13,178","13,178","13,178","13,178","13,178","13,178","13,178"
"11030","Switzerland","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,498","11,289","13,106","12,660","10,562","10,651","10,813","12,068","13,350","13,990","13,955",16315.2,"14,753","15,008","15,359","15,040","15,136","15,178","15,118","15,144","15,147","15,136","15,142","15,142","15,140","15,141","15,141","15,141","15,141","15,141","15,141","15,141","15,141","15,141","15,141","15,141"
"11031","Switzerland","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,381","31,071","28,210","25,068","24,601","21,157","23,726","22,549","26,139","30,595","22,212",20928,"24,578","22,573","22,693","23,281","22,849","22,941","23,024","22,938","22,968","22,977","22,961","22,968","22,969","22,966","22,968","22,967","22,967","22,967","22,967","22,967","22,967","22,967","22,967","22,967"
"11032","Switzerland","France ","Cut Size","8,289","8,288","8,291","8,288","8,284","8,302","8,278","8,271","8,359","8,205","8,248","8,623","7,742","8,380","9,746","6,651","4,416","4,730","5,827","7,743","7,326","6,678","6,894","8,069","8,123","6,831",8678.4,"7,877","7,796","8,117","7,930","7,948","7,998","7,959","7,968","7,975","7,967","7,970","7,971","7,969","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970"
"11033","Switzerland","France ","Folio","9,189","9,191","9,192","9,184","9,198","9,194","9,161","9,238","9,183","9,063","9,469","9,015","8,706","10,685","7,655","7,264","5,238","3,400","3,343","2,420","2,795","3,552","2,896","2,510","2,367","2,867",3499.2,"2,911","3,092","3,168","3,057","3,106","3,110","3,091","3,102","3,101","3,098","3,100","3,100","3,099","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100"
"11034","Switzerland","France ","Reels","7,988","7,986","7,994","7,985","7,981","8,016","7,957","7,969","8,121","7,782","8,002","8,580","6,765","8,662","10,312","5,184","3,238","6,196","7,944","7,802","7,188","6,724","4,847","4,637","637","444",842.4,"641","643","709","664","672","682","672","675","676","675","675","676","675","675","675","675","675","675","675","675","675","675","675","675"
"11035","Switzerland","Finland","Cut Size","1,065","1,065","1,064","1,066","1,064","1,062","1,073","1,057","1,057","1,105","1,009","1,057","1,250","720","1,200","2,403","2,274","2,110","3,979","1,469","0","0","0","0","0","0",3559.2,"1,186","1,582","2,109","1,626","1,772","1,836","1,745","1,784","1,788","1,772","1,782","1,781","1,778","1,780","1,780","1,779","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780"
"11036","Switzerland","Finland","Folio","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","5",3151.2,"1,052","1,403","1,869","1,441","1,571","1,627","1,546","1,581","1,585","1,571","1,579","1,578","1,576","1,578","1,577","1,577","1,577","1,577","1,577","1,577","1,577","1,577","1,577","1,577"
"11037","Switzerland","Finland","Reels","478","477","479","478","474","486","475","459","524","443","410","720","199","312","1,648","2,084","1,929","400","99","144","21","84","50","410","318","266",2940,"1,175","1,460","1,858","1,498","1,605","1,654","1,586","1,615","1,618","1,606","1,613","1,613","1,611","1,612","1,612","1,611","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612"
"11038","Switzerland","Denmark","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","19","28","62","23","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11039","Switzerland","Denmark","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","798","1,125","969","845","79","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11040","Switzerland","Denmark","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","1","29","1","0","9","0","7","0","13","0",0,"4","1","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"11041","Switzerland","Belgium","Cut Size","222","222","223","221","222","225","216","226","234","187","259","255","47","474","244","258","87","6","70","114","7","48","50","70","74","25",4.8,"35","21","20","25","22","23","24","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"11042","Switzerland","Belgium","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","603","560",415.2,"526","500","481","502","494","492","496","494","494","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495"
"11043","Switzerland","Belgium","Reels","21","21","21","21","21","21","21","21","21","20","22","21","19","27","17","20","7","10","26","0","0","1","1","1","0","0",48,"16","21","28","22","24","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"11044","Switzerland","Austria ","Cut Size","46,881","46,879","46,875","46,888","46,874","46,862","46,929","46,832","46,825","47,129","46,543","46,802","48,041","44,784","47,581","44,989","42,978","39,565","38,615","36,867","33,896","32,484","28,153","27,281","22,900","22,710",15900,"20,503","19,704","18,703","19,637","19,348","19,229","19,405","19,327","19,320","19,351","19,333","19,335","19,339","19,336","19,337","19,337","19,336","19,337","19,337","19,337","19,337","19,337","19,337","19,337"
"11045","Switzerland","Austria ","Folio","5,943","5,943","5,943","5,943","5,944","5,942","5,944","5,946","5,937","5,948","5,953","5,911","5,980","5,967","5,787","5,093","4,596","5,070","4,544","4,788","6,215","7,236","12,150","11,215","13,371","14,660",12333.6,"13,455","13,483","13,090","13,343","13,305","13,246","13,298","13,283","13,276","13,286","13,282","13,281","13,283","13,282","13,282","13,282","13,282","13,282","13,282","13,282","13,282","13,282","13,282","13,282"
"11046","Switzerland","Austria ","Reels","6,064","6,064","6,065","6,065","6,062","6,068","6,064","6,052","6,087","6,054","6,016","6,193","5,953","5,902","6,723","5,380","3,843","5,080","4,884","5,367","3,681","4,839","7,549","9,884","11,885","13,542",13118.4,"12,848","13,170","13,045","13,021","13,079","13,048","13,049","13,059","13,052","13,054","13,055","13,054","13,054","13,054","13,054","13,054","13,054","13,054","13,054","13,054","13,054","13,054","13,054","13,054"
"11047","United Kingdom","Switzerland","Cut Size","53","53","53","53","53","52","54","53","49","62","47","37","100","5","6","1,050","1,343","1,177","1,047","899","835","281","1,455","929","962","1,085",794.4,"947","942","895","928","922","915","921","919","918","920","919","919","919","919","919","919","919","919","919","919","919","919","919","919"
"11048","United Kingdom","Switzerland","Folio","61","61","61","61","61","61","61","61","61","62","59","61","66","50","68","124","139","242","619","946","1,789","264","6","1","0","44",0,"15","20","11","15","15","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"11049","United Kingdom","Switzerland","Reels","1,067","1,067","1,066","1,069","1,066","1,064","1,076","1,056","1,059","1,114","997","1,066","1,278","646","1,275","3,329","4,813","5,230","6,271","6,556","6,986","3,303","3,059","1,912","2,334","2,238",1164,"1,912","1,771","1,616","1,766","1,718","1,700","1,728","1,715","1,714","1,719","1,716","1,717","1,717","1,717","1,717","1,717","1,717","1,717","1,717","1,717","1,717","1,717","1,717","1,717"
"11050","United Kingdom","Sweden","Cut Size","61,597","61,585","61,665","61,540","61,550","61,903","61,167","61,580","62,963","58,958","62,819","67,113","46,943","74,400","79,994","92,907","89,232","96,080","72,175","104,965","111,212","87,408","96,490","80,578","88,851","69,008",21249.6,"59,703","49,987","43,646","51,112","48,248","47,669","49,010","48,309","48,329","48,549","48,396","48,425","48,457","48,426","48,436","48,439","48,434","48,436","48,436","48,436","48,436","48,436","48,436","48,436"
"11051","United Kingdom","Sweden","Folio","14,109","14,101","14,121","14,103","14,080","14,181","14,048","14,011","14,484","13,649","13,902","15,901","11,143","14,662","21,897","22,409","20,196","20,095","19,720","15,735","16,767","12,537","12,111","13,052","6,601","5,399",4368,"5,456","5,074","4,966","5,165","5,069","5,067","5,100","5,079","5,082","5,087","5,082","5,084","5,084","5,084","5,084","5,084","5,084","5,084","5,084","5,084","5,084","5,084","5,084","5,084"
"11052","United Kingdom","Sweden","Reels","48,396","48,393","48,402","48,392","48,385","48,430","48,361","48,364","48,565","48,155","48,371","49,168","46,926","49,019","51,559","53,875","52,169","40,577","35,133","46,057","42,274","40,130","43,279","40,566","42,959","37,652",17064,"32,558","29,091","26,238","29,296","28,208","27,914","28,473","28,198","28,195","28,289","28,227","28,237","28,251","28,239","28,242","28,244","28,242","28,243","28,243","28,242","28,243","28,243","28,242","28,243"
"11053","United Kingdom","Spain ","Cut Size","2,062","2,063","2,063","2,060","2,067","2,061","2,050","2,090","2,043","2,018","2,209","1,903","1,942","2,783","984","322","586","5,063","6,020","3,785","96","30","187","171","1,931","2,073",453.6,"1,486","1,337","1,092","1,305","1,245","1,214","1,255","1,238","1,236","1,243","1,239","1,239","1,240","1,239","1,240","1,240","1,240","1,240","1,240","1,240","1,240","1,240","1,240","1,240"
"11054","United Kingdom","Spain ","Folio","1,740","1,741","1,736","1,742","1,743","1,724","1,760","1,746","1,665","1,871","1,702","1,421","2,489","1,196","577","941","2,471","3,518","1,527","1,629","1,774","2,282","2,421","2,120","2,134","2,438",3175.2,"2,582","2,732","2,830","2,715","2,759","2,768","2,747","2,758","2,758","2,754","2,757","2,756","2,756","2,756","2,756","2,756","2,756","2,756","2,756","2,756","2,756","2,756","2,756","2,756"
"11055","United Kingdom","Spain ","Reels","6,932","6,933","6,923","6,939","6,935","6,895","6,988","6,922","6,776","7,266","6,722","6,341","8,734","5,091","5,197","6,101","5,604","9,140","4,083","5,102","1,888","2,020","2,477","4,392","4,153","3,366",3484.8,"3,668","3,506","3,553","3,576","3,545","3,558","3,560","3,554","3,557","3,557","3,556","3,557","3,557","3,556","3,557","3,557","3,557","3,557","3,557","3,557","3,557","3,557","3,557","3,557"
"11056","United Kingdom","Portugal","Cut Size","29,514","29,523","29,542","29,478","29,550","29,596","29,287","29,767","29,735","28,359","31,208","29,637","24,232","39,754","24,926","0","0","0","2","5,571","0","47,721","49,582","51,133","52,285","61,495",65524.8,"59,768","62,263","62,519","61,517","62,099","62,045","61,887","62,010","61,981","61,959","61,983","61,974","61,972","61,977","61,975","61,975","61,975","61,975","61,975","61,975","61,975","61,975","61,975","61,975"
"11057","United Kingdom","Portugal","Folio","26,637","26,638","26,649","26,624","26,642","26,683","26,547","26,696","26,806","26,138","27,143","27,135","24,137","30,158","27,110","0","0","0","0","2,406","0","38,441","40,377","34,676","36,900","31,718",29788.8,"32,802","31,436","31,342","31,860","31,546","31,583","31,663","31,598","31,615","31,625","31,612","31,617","31,618","31,616","31,617","31,617","31,617","31,617","31,617","31,617","31,617","31,617","31,617","31,617"
"11058","United Kingdom","Portugal","Reels","23,977","23,983","23,986","23,961","24,003","23,995","23,885","24,128","23,973","23,554","24,857","23,509","22,296","28,765","19,465","0","0","339","0","197","43","23,293","25,367","21,079","26,989","30,928",16303.2,"24,740","23,990","21,678","23,469","23,046","22,731","23,082","22,953","22,922","22,986","22,954","22,954","22,964","22,957","22,959","22,960","22,959","22,959","22,959","22,959","22,959","22,959","22,959","22,959"
"11059","United Kingdom","Norway","Cut Size","24","24","24","24","24","24","25","24","22","28","21","16","48","0","0","0","0","0","26","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11060","United Kingdom","Norway","Folio","80","80","80","80","80","80","80","81","78","80","87","67","84","109","9","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11061","United Kingdom","Norway","Reels","38","38","38","38","38","37","39","37","37","42","33","35","58","6","42","18","0","0","0","0","42","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11062","United Kingdom","Netherlands","Cut Size","17,190","17,197","17,184","17,190","17,215","17,148","17,207","17,291","16,945","17,386","17,541","15,909","18,708","18,004","11,016","8,862","11,929","11,944","1,688","733","934","3,582","5,126","1,484","1,570","553",422.4,"848","608","626","694","643","654","664","654","657","658","656","657","657","657","657","657","657","657","657","657","657","657","657","657"
"11063","United Kingdom","Netherlands","Folio","8,395","8,394","8,400","8,389","8,393","8,418","8,356","8,406","8,494","8,168","8,556","8,756","7,193","9,720","9,357","12,550","11,630","9,445","457","325","966","662","416","265","386","198",74.4,"219","164","153","179","165","165","170","167","167","168","167","168","168","167","168","168","168","168","168","168","168","168","168","168"
"11064","United Kingdom","Netherlands","Reels","34,797","34,792","34,799","34,801","34,776","34,818","34,810","34,701","34,945","34,783","34,375","35,678","34,295","33,153","39,586","41,937","36,577","35,513","30,843","24,587","20,149","20,725","22,995","32,674","42,168","48,152",33996,"41,439","41,196","38,877","40,504","40,192","39,857","40,184","40,078","40,040","40,101","40,073","40,071","40,082","40,075","40,076","40,078","40,076","40,077","40,077","40,077","40,077","40,077","40,077","40,077"
"11065","United Kingdom","Malta","Cut Size","2","2","2","2","2","2","2","2","2","2","3","2","0","7","0","0","0","0","0","0","0","0","0","0","1","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11066","United Kingdom","Malta","Folio","29","29","29","29","29","28","30","29","26","34","26","19","58","0","0","0","0","18","134","0","3","0","0","0","50","0",26.4,"25","17","23","22","21","22","22","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"11067","United Kingdom","Malta","Reels","23","23","23","23","23","23","23","24","23","21","28","21","14","48","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11068","United Kingdom","Luxembourg","Cut Size","1","1","1","1","1","1","1","1","1","1","1","1","2","1","0","0","0","0","0","0","38","8","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11069","United Kingdom","Luxembourg","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11070","United Kingdom","Luxembourg","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","52","51","8","4","11",26.4,"14","17","19","17","18","18","17","18","18","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"11071","United Kingdom","Italy","Cut Size","664","664","664","665","664","664","666","660","666","673","642","683","694","550","805","839","839","984","1,123","1,429","109","1,392","2,027","2,679","2,204","833",597.6,"1,212","881","897","996","925","939","953","939","944","945","943","944","944","944","944","944","944","944","944","944","944","944","944","944"
"11072","United Kingdom","Italy","Folio","148","148","148","149","148","147","151","148","143","162","138","127","222","64","95","280","799","1,079","204","520","1,585","1,626","5,269","6,504","5,995","6,682",5126.4,"5,934","5,914","5,658","5,836","5,803","5,766","5,801","5,790","5,786","5,792","5,789","5,789","5,790","5,790","5,790","5,790","5,790","5,790","5,790","5,790","5,790","5,790","5,790","5,790"
"11073","United Kingdom","Italy","Reels","808","807","809","809","805","812","809","794","832","802","750","943","712","594","1,524","448","695","2,984","3,838","3,629","3,774","4,083","4,546","725","610","1,197",1312.8,"1,040","1,183","1,179","1,134","1,165","1,159","1,153","1,159","1,157","1,156","1,158","1,157","1,157","1,157","1,157","1,157","1,157","1,157","1,157","1,157","1,157","1,157","1,157","1,157"
"11074","United Kingdom","Ireland ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,429","1,960","665","721","440","235","845","1,743","2,873","3,789","4,261",3072,"3,707","3,680","3,486","3,625","3,597","3,569","3,597","3,588","3,585","3,590","3,587","3,587","3,588","3,588","3,588","3,588","3,588","3,588","3,588","3,588","3,588","3,588","3,588","3,588"
"11075","United Kingdom","Ireland ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","316","103","68","35","3","17","486","913","1,930","2,474","2,480",2486.4,"2,480","2,482","2,483","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482","2,482"
"11076","United Kingdom","Ireland ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","266","718","960","794","746","662","611","377","131","174",271.2,"192","212","225","210","216","217","214","216","216","215","216","215","215","215","215","215","215","215","215","215","215","215","215","215"
"11077","United Kingdom","Greece","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11078","United Kingdom","Greece","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11079","United Kingdom","Greece","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11080","United Kingdom","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,473","20,243","12,912","13,110","20,404","22,478","21,217","26,555","25,307","27,759","28,128",34557.6,"30,148","30,945","31,883","30,992","31,273","31,383","31,216","31,291","31,297","31,268","31,285","31,283","31,279","31,282","31,281","31,281","31,282","31,281","31,281","31,281","31,281","31,281","31,281","31,281"
