Date,Customer_ID,Customer,Product,Value,Units
4/1/2012,12,Clyde Bunny,Earthquake Pills,736270.83,1044
4/1/2012,12,Clyde Bunny,Hi-Speed Tonic,1082797.54,1553
4/1/2012,12,Clyde Bunny,Iron Bird Seed,2733435.31,3878
4/1/2012,12,Clyde Bunny,Invisible Paint,795172.4964,971
4/1/2012,12,Clyde Bunny,Anvil,1136937.417,1537
4/1/2012,12,Clyde Bunny,Dehydrated Boulder,2760769.663,3180
3/1/2012,12,Clyde Bunny,Hi-Speed Tonic,1124383.19,1447
3/1/2012,12,Clyde Bunny,Earthquake Pills,1683274.03,2408
3/1/2012,12,Clyde Bunny,Iron Bird Seed,3620256.34,5047
3/1/2012,12,Clyde Bunny,Anvil,1158114.686,1288
3/1/2012,12,Clyde Bunny,Invisible Paint,1784270.472,2408
3/1/2012,12,Clyde Bunny,Dehydrated Boulder,3656458.903,4189
2/1/2012,12,Clyde Bunny,Earthquake Pills,571808.51,823
2/1/2012,12,Clyde Bunny,Hi-Speed Tonic,835492.34,1099
2/1/2012,12,Clyde Bunny,Iron Bird Seed,3027563.66,3889
2/1/2012,12,Clyde Bunny,Invisible Paint,577526.5951,765
2/1/2012,12,Clyde Bunny,Anvil,868912.0336,901
2/1/2012,12,Clyde Bunny,Dehydrated Boulder,3300044.389,3383
1/1/2012,12,Clyde Bunny,Earthquake Pills,505777.82,716
1/1/2012,12,Clyde Bunny,Hi-Speed Tonic,1043730.19,1249
1/1/2012,12,Clyde Bunny,Iron Bird Seed,4616005.29,6345
1/1/2012,12,Clyde Bunny,Invisible Paint,520951.1546,580
1/1/2012,12,Clyde Bunny,Anvil,1064604.794,1087
1/1/2012,12,Clyde Bunny,Dehydrated Boulder,5077605.819,6091
12/1/2011,12,Clyde Bunny,Hi-Speed Tonic,732993.18,1019
12/1/2011,12,Clyde Bunny,Earthquake Pills,1123190.86,1565
12/1/2011,12,Clyde Bunny,Iron Bird Seed,2388750.32,3168
12/1/2011,12,Clyde Bunny,Anvil,754982.9754,927
12/1/2011,12,Clyde Bunny,Invisible Paint,1213046.129,1283
12/1/2011,12,Clyde Bunny,Dehydrated Boulder,2555962.842,2534
11/1/2011,12,Clyde Bunny,Earthquake Pills,516590.5,708
11/1/2011,12,Clyde Bunny,Hi-Speed Tonic,1276497.57,1838
11/1/2011,12,Clyde Bunny,Iron Bird Seed,3850814.22,6203
11/1/2011,12,Clyde Bunny,Invisible Paint,526922.31,658
11/1/2011,12,Clyde Bunny,Anvil,1340322.449,1636
11/1/2011,12,Clyde Bunny,Dehydrated Boulder,3927830.504,5397
10/1/2011,12,Clyde Bunny,Earthquake Pills,498327.92,713
10/1/2011,12,Clyde Bunny,Hi-Speed Tonic,683789.19,952
10/1/2011,12,Clyde Bunny,Iron Bird Seed,3858840.82,6968
10/1/2011,12,Clyde Bunny,Invisible Paint,548160.712,706
10/1/2011,12,Clyde Bunny,Anvil,731654.4333,895
10/1/2011,12,Clyde Bunny,Dehydrated Boulder,3897429.228,6271
9/1/2011,12,Clyde Bunny,Hi-Speed Tonic,378476.46,525
9/1/2011,12,Clyde Bunny,Earthquake Pills,585506.67,825
9/1/2011,12,Clyde Bunny,Iron Bird Seed,2860443.8,3871
9/1/2011,12,Clyde Bunny,Anvil,416324.106,425
9/1/2011,12,Clyde Bunny,Invisible Paint,632347.2036,677
9/1/2011,12,Clyde Bunny,Dehydrated Boulder,2946257.114,3523
8/1/2011,12,Clyde Bunny,Earthquake Pills,1593329.74,2258
8/1/2011,12,Clyde Bunny,Iron Bird Seed,3580714.24,4997
8/1/2011,12,Clyde Bunny,Hi-Speed Tonic,3963897.91,5664
8/1/2011,12,Clyde Bunny,Invisible Paint,1688929.524,1852
8/1/2011,12,Clyde Bunny,Dehydrated Boulder,3902978.522,4048
8/1/2011,12,Clyde Bunny,Anvil,4201731.785,4531
7/1/2011,12,Clyde Bunny,Hi-Speed Tonic,599044.96,651
7/1/2011,12,Clyde Bunny,Earthquake Pills,786795.53,1116
7/1/2011,12,Clyde Bunny,Iron Bird Seed,2988383.94,5824
7/1/2011,12,Clyde Bunny,Anvil,623006.7584,579
7/1/2011,12,Clyde Bunny,Invisible Paint,802531.4406,926
7/1/2011,12,Clyde Bunny,Dehydrated Boulder,3197570.816,5475
6/1/2011,12,Clyde Bunny,Hi-Speed Tonic,462333.77,564
6/1/2011,12,Clyde Bunny,Earthquake Pills,361946.34,568
6/1/2011,12,Clyde Bunny,Iron Bird Seed,3700983.08,5365
6/1/2011,12,Clyde Bunny,Anvil,499320.4716,468
6/1/2011,12,Clyde Bunny,Invisible Paint,394521.5106,483
6/1/2011,12,Clyde Bunny,Dehydrated Boulder,3812012.572,5097
5/1/2011,12,Clyde Bunny,Earthquake Pills,844758.18,1351
5/1/2011,12,Clyde Bunny,Iron Bird Seed,2136683.4,2939
5/1/2011,12,Clyde Bunny,Hi-Speed Tonic,1937763.98,2994
5/1/2011,12,Clyde Bunny,Invisible Paint,886996.089,1310
5/1/2011,12,Clyde Bunny,Dehydrated Boulder,2200783.902,2821
5/1/2011,12,Clyde Bunny,Anvil,1976519.26,2665
4/1/2011,12,Clyde Bunny,Earthquake Pills,793433.66,1269
4/1/2011,12,Clyde Bunny,Hi-Speed Tonic,943467.39,1350
4/1/2011,12,Clyde Bunny,Iron Bird Seed,2915316.58,3967
4/1/2011,12,Clyde Bunny,Invisible Paint,817236.6698,1244
4/1/2011,12,Clyde Bunny,Anvil,952902.0639,1107
4/1/2011,12,Clyde Bunny,Dehydrated Boulder,3177695.072,3174
3/1/2011,12,Clyde Bunny,Hi-Speed Tonic,386235.26,517
3/1/2011,12,Clyde Bunny,Earthquake Pills,716884.95,1081
3/1/2011,12,Clyde Bunny,Iron Bird Seed,3540462.61,4852
3/1/2011,12,Clyde Bunny,Anvil,424858.786,424
3/1/2011,12,Clyde Bunny,Invisible Paint,745560.348,876
3/1/2011,12,Clyde Bunny,Dehydrated Boulder,3859104.245,4561
2/1/2011,12,Clyde Bunny,Earthquake Pills,336553.34,494
2/1/2011,12,Clyde Bunny,Hi-Speed Tonic,844393.94,1287
2/1/2011,12,Clyde Bunny,Iron Bird Seed,1655642.9,2327
2/1/2011,12,Clyde Bunny,Invisible Paint,350015.4736,440
2/1/2011,12,Clyde Bunny,Anvil,861281.8188,1261
2/1/2011,12,Clyde Bunny,Dehydrated Boulder,1804650.761,2118
1/1/2011,12,Clyde Bunny,Earthquake Pills,675116.76,1033
1/1/2011,12,Clyde Bunny,Hi-Speed Tonic,791529.09,1112
1/1/2011,12,Clyde Bunny,Iron Bird Seed,2183891.03,2750
1/1/2011,12,Clyde Bunny,Invisible Paint,735877.2684,899
1/1/2011,12,Clyde Bunny,Anvil,862766.7081,912
1/1/2011,12,Clyde Bunny,Dehydrated Boulder,2314924.492,2640
12/1/2010,12,Clyde Bunny,Hi-Speed Tonic,384874.96,361
12/1/2010,12,Clyde Bunny,Earthquake Pills,850004.56,1273
12/1/2010,12,Clyde Bunny,Iron Bird Seed,2340538.75,3155
12/1/2010,12,Clyde Bunny,Anvil,415664.9568,336
12/1/2010,12,Clyde Bunny,Invisible Paint,935005.016,1146
12/1/2010,12,Clyde Bunny,Dehydrated Boulder,2340538.75,2840
11/1/2010,12,Clyde Bunny,Earthquake Pills,624551.6,942
11/1/2010,12,Clyde Bunny,Hi-Speed Tonic,1124133.51,1476
11/1/2010,12,Clyde Bunny,Iron Bird Seed,3192435.01,4392
11/1/2010,12,Clyde Bunny,Invisible Paint,624551.6,876
11/1/2010,12,Clyde Bunny,Anvil,1157857.515,1314
11/1/2010,12,Clyde Bunny,Dehydrated Boulder,3256283.71,3865
10/1/2010,12,Clyde Bunny,Hi-Speed Tonic,628369.68,867
10/1/2010,12,Clyde Bunny,Earthquake Pills,1520530.42,2308
10/1/2010,12,Clyde Bunny,Iron Bird Seed,3181661.55,4365
10/1/2010,12,Clyde Bunny,Anvil,628369.68,824
10/1/2010,12,Clyde Bunny,Invisible Paint,1642172.854,2123
10/1/2010,12,Clyde Bunny,Dehydrated Boulder,3213478.166,4365
9/1/2010,12,Clyde Bunny,Hi-Speed Tonic,639609.75,844
9/1/2010,12,Clyde Bunny,Earthquake Pills,1132439.11,1655
9/1/2010,12,Clyde Bunny,Iron Bird Seed,3150095.49,3836
9/1/2010,12,Clyde Bunny,Anvil,665194.14,802
9/1/2010,12,Clyde Bunny,Invisible Paint,1155087.892,1572
9/1/2010,12,Clyde Bunny,Dehydrated Boulder,3213097.4,3299
8/1/2010,12,Clyde Bunny,Earthquake Pills,1180981.34,1566
8/1/2010,12,Clyde Bunny,Hi-Speed Tonic,3187482,3647
8/1/2010,12,Clyde Bunny,Iron Bird Seed,3210229.34,3829
8/1/2010,12,Clyde Bunny,Invisible Paint,1180981.34,1331
8/1/2010,12,Clyde Bunny,Anvil,3378730.92,3501
8/1/2010,12,Clyde Bunny,Dehydrated Boulder,3434945.394,3331
7/1/2010,12,Clyde Bunny,Earthquake Pills,521153.76,625
7/1/2010,12,Clyde Bunny,Hi-Speed Tonic,2373496.76,3048
7/1/2010,12,Clyde Bunny,Iron Bird Seed,3207604.32,3833
7/1/2010,12,Clyde Bunny,Invisible Paint,547211.448,531
7/1/2010,12,Clyde Bunny,Anvil,2492171.598,2804
7/1/2010,12,Clyde Bunny,Dehydrated Boulder,3367984.536,3181
6/1/2010,12,Clyde Bunny,Earthquake Pills,380610.62,514
6/1/2010,12,Clyde Bunny,Hi-Speed Tonic,698011.81,810
6/1/2010,12,Clyde Bunny,Iron Bird Seed,1441794.73,1651
6/1/2010,12,Clyde Bunny,Invisible Paint,403447.2572,447
6/1/2010,12,Clyde Bunny,Anvil,732912.4005,778
6/1/2010,12,Clyde Bunny,Dehydrated Boulder,1513884.467,1535
5/1/2010,12,Clyde Bunny,Hi-Speed Tonic,278272.77,335
5/1/2010,12,Clyde Bunny,Earthquake Pills,841126.02,1204
5/1/2010,12,Clyde Bunny,Iron Bird Seed,2345390.7,2760
5/1/2010,12,Clyde Bunny,Anvil,292186.4085,308
5/1/2010,12,Clyde Bunny,Invisible Paint,849537.2802,1120
5/1/2010,12,Clyde Bunny,Dehydrated Boulder,2509568.049,2346
4/1/2010,12,Clyde Bunny,Earthquake Pills,650404.12,1003
4/1/2010,12,Clyde Bunny,Hi-Speed Tonic,850695.46,1008
4/1/2010,12,Clyde Bunny,Iron Bird Seed,3267893.95,4317
4/1/2010,12,Clyde Bunny,Invisible Paint,676420.2848,943
4/1/2010,12,Clyde Bunny,Anvil,910244.1422,887
4/1/2010,12,Clyde Bunny,Dehydrated Boulder,3562004.406,3799
3/1/2010,12,Clyde Bunny,Hi-Speed Tonic,911618.09,1247
3/1/2010,12,Clyde Bunny,Earthquake Pills,1313470.38,2018
3/1/2010,12,Clyde Bunny,Iron Bird Seed,3861366.72,5111
3/1/2010,12,Clyde Bunny,Anvil,975431.3563,1023
3/1/2010,12,Clyde Bunny,Invisible Paint,1405413.307,1897
3/1/2010,12,Clyde Bunny,Dehydrated Boulder,3938594.054,4804
2/1/2010,12,Clyde Bunny,Earthquake Pills,774563.39,1258
2/1/2010,12,Clyde Bunny,Hi-Speed Tonic,941634.45,1469
2/1/2010,12,Clyde Bunny,Iron Bird Seed,3591845.02,5054
2/1/2010,12,Clyde Bunny,Invisible Paint,828782.8273,1245
2/1/2010,12,Clyde Bunny,Anvil,960467.139,1234
2/1/2010,12,Clyde Bunny,Dehydrated Boulder,3951029.522,4599
1/1/2010,12,Clyde Bunny,Hi-Speed Tonic,640969.57,998
1/1/2010,12,Clyde Bunny,Earthquake Pills,1505970.18,2414
1/1/2010,12,Clyde Bunny,Iron Bird Seed,2423360.39,3387
1/1/2010,12,Clyde Bunny,Anvil,692247.1356,978
1/1/2010,12,Clyde Bunny,Invisible Paint,1566208.987,2076
1/1/2010,12,Clyde Bunny,Dehydrated Boulder,2471827.598,3048
12/1/2009,12,Clyde Bunny,Earthquake Pills,267646.75,427
12/1/2009,12,Clyde Bunny,Hi-Speed Tonic,942540.34,1457
12/1/2009,12,Clyde Bunny,Iron Bird Seed,1984851.23,2974
12/1/2009,12,Clyde Bunny,Invisible Paint,275676.1525,367
12/1/2009,12,Clyde Bunny,Anvil,942540.34,1326
12/1/2009,12,Clyde Bunny,Dehydrated Boulder,2143639.328,2498
11/1/2009,12,Clyde Bunny,Hi-Speed Tonic,427144.06,697
11/1/2009,12,Clyde Bunny,Earthquake Pills,744543.09,1270
11/1/2009,12,Clyde Bunny,Iron Bird Seed,2231008.15,3395
11/1/2009,12,Clyde Bunny,Anvil,439958.3818,606
11/1/2009,12,Clyde Bunny,Invisible Paint,759433.9518,1219
11/1/2009,12,Clyde Bunny,Dehydrated Boulder,2431798.884,3395
10/1/2009,12,Clyde Bunny,Hi-Speed Tonic,503973.08,788
10/1/2009,12,Clyde Bunny,Earthquake Pills,837690.71,1516
10/1/2009,12,Clyde Bunny,Iron Bird Seed,2394151.06,3570
10/1/2009,12,Clyde Bunny,Anvil,539251.1956,733
10/1/2009,12,Clyde Bunny,Invisible Paint,871198.3384,1410
10/1/2009,12,Clyde Bunny,Dehydrated Boulder,2609624.655,3427
9/1/2009,12,Clyde Bunny,Earthquake Pills,246930.48,379
9/1/2009,12,Clyde Bunny,Hi-Speed Tonic,617546.14,1019
9/1/2009,12,Clyde Bunny,Iron Bird Seed,3301456.45,5332
9/1/2009,12,Clyde Bunny,Invisible Paint,264215.6136,303
9/1/2009,12,Clyde Bunny,Anvil,623721.6014,927
9/1/2009,12,Clyde Bunny,Dehydrated Boulder,3565572.966,5279
8/1/2009,12,Clyde Bunny,Earthquake Pills,364363,712
8/1/2009,12,Clyde Bunny,Hi-Speed Tonic,794627.75,1320
8/1/2009,12,Clyde Bunny,Iron Bird Seed,2754832.01,4301
8/1/2009,12,Clyde Bunny,Invisible Paint,378937.52,655
8/1/2009,12,Clyde Bunny,Anvil,810520.305,1135
8/1/2009,12,Clyde Bunny,Dehydrated Boulder,2782380.33,3441
7/1/2009,12,Clyde Bunny,Earthquake Pills,331697.75,592
7/1/2009,12,Clyde Bunny,Hi-Speed Tonic,394728.99,658
7/1/2009,12,Clyde Bunny,Iron Bird Seed,2041453.61,3154
7/1/2009,12,Clyde Bunny,Invisible Paint,354916.5925,568
7/1/2009,12,Clyde Bunny,Anvil,402623.5698,658
7/1/2009,12,Clyde Bunny,Dehydrated Boulder,2041453.61,3122
6/1/2009,12,Clyde Bunny,Hi-Speed Tonic,267203.18,356
6/1/2009,12,Clyde Bunny,Earthquake Pills,324363.21,622
6/1/2009,12,Clyde Bunny,Iron Bird Seed,2185455.29,3138
6/1/2009,12,Clyde Bunny,Anvil,275219.2754,310
6/1/2009,12,Clyde Bunny,Invisible Paint,353555.8989,498
6/1/2009,12,Clyde Bunny,Dehydrated Boulder,2251018.949,2856
5/1/2009,12,Clyde Bunny,Earthquake Pills,265701.93,486
5/1/2009,12,Clyde Bunny,Hi-Speed Tonic,319325.03,541
5/1/2009,12,Clyde Bunny,Iron Bird Seed,1519128.61,2043
5/1/2009,12,Clyde Bunny,Invisible Paint,273672.9879,447
5/1/2009,12,Clyde Bunny,Anvil,325711.5306,433
5/1/2009,12,Clyde Bunny,Dehydrated Boulder,1640658.899,1777
4/1/2009,12,Clyde Bunny,Earthquake Pills,67483.77,120
4/1/2009,12,Clyde Bunny,Hi-Speed Tonic,813492.67,1332
4/1/2009,12,Clyde Bunny,Iron Bird Seed,1961217.73,2579
4/1/2009,12,Clyde Bunny,Invisible Paint,72207.6339,98
4/1/2009,12,Clyde Bunny,Anvil,837897.4501,1279
4/1/2009,12,Clyde Bunny,Dehydrated Boulder,2098502.971,2166
3/1/2009,12,Clyde Bunny,Earthquake Pills,193619.64,331
3/1/2009,12,Clyde Bunny,Hi-Speed Tonic,660234.67,1084
3/1/2009,12,Clyde Bunny,Iron Bird Seed,2876826.84,3838
3/1/2009,12,Clyde Bunny,Invisible Paint,209109.2112,278
3/1/2009,12,Clyde Bunny,Anvil,666837.0167,1019
3/1/2009,12,Clyde Bunny,Dehydrated Boulder,2934363.377,3493
2/1/2009,12,Clyde Bunny,Earthquake Pills,220827.66,407
2/1/2009,12,Clyde Bunny,Hi-Speed Tonic,555477.4,903
2/1/2009,12,Clyde Bunny,Iron Bird Seed,3352402.05,4347
2/1/2009,12,Clyde Bunny,Invisible Paint,220827.66,374
2/1/2009,12,Clyde Bunny,Anvil,566586.948,804
2/1/2009,12,Clyde Bunny,Dehydrated Boulder,3419450.091,4086
1/1/2009,12,Clyde Bunny,Hi-Speed Tonic,250183.64,355
1/1/2009,12,Clyde Bunny,Earthquake Pills,365658.74,689
1/1/2009,12,Clyde Bunny,Iron Bird Seed,2623110.15,3330
1/1/2009,12,Clyde Bunny,Anvil,275202.004,320
1/1/2009,12,Clyde Bunny,Invisible Paint,391254.8518,661
1/1/2009,12,Clyde Bunny,Dehydrated Boulder,2675572.353,3164
12/1/2008,12,Clyde Bunny,Hi-Speed Tonic,408662.49,583
12/1/2008,12,Clyde Bunny,Earthquake Pills,1232394.8,1928
12/1/2008,12,Clyde Bunny,Iron Bird Seed,2692392.58,3598
12/1/2008,12,Clyde Bunny,Anvil,425008.9896,513
12/1/2008,12,Clyde Bunny,Invisible Paint,1281690.592,1581
12/1/2008,12,Clyde Bunny,Dehydrated Boulder,2880860.061,3022
11/1/2008,12,Clyde Bunny,Earthquake Pills,432077.79,538
11/1/2008,12,Clyde Bunny,Hi-Speed Tonic,1449607.73,1901
11/1/2008,12,Clyde Bunny,Iron Bird Seed,4156663.77,5316
11/1/2008,12,Clyde Bunny,Invisible Paint,440719.3458,452
11/1/2008,12,Clyde Bunny,Anvil,1507592.039,1692
11/1/2008,12,Clyde Bunny,Dehydrated Boulder,4572330.147,4838
10/1/2008,12,Clyde Bunny,Earthquake Pills,589110.46,743
10/1/2008,12,Clyde Bunny,Hi-Speed Tonic,837373.64,1047
10/1/2008,12,Clyde Bunny,Iron Bird Seed,3409717.82,4388
10/1/2008,12,Clyde Bunny,Invisible Paint,648021.506,676
10/1/2008,12,Clyde Bunny,Anvil,921111.004,879
10/1/2008,12,Clyde Bunny,Dehydrated Boulder,3512009.355,3818
9/1/2008,12,Clyde Bunny,Hi-Speed Tonic,814810.05,1152
9/1/2008,12,Clyde Bunny,Earthquake Pills,1915649.98,2760
9/1/2008,12,Clyde Bunny,Iron Bird Seed,2858488.53,3974
9/1/2008,12,Clyde Bunny,Anvil,879994.854,1083
9/1/2008,12,Clyde Bunny,Invisible Paint,2030588.979,2484
9/1/2008,12,Clyde Bunny,Dehydrated Boulder,2944243.186,3179
8/1/2008,12,Clyde Bunny,Hi-Speed Tonic,615254.01,639
8/1/2008,12,Clyde Bunny,Earthquake Pills,2371144.23,3565
8/1/2008,12,Clyde Bunny,Iron Bird Seed,3164340.4,4591
8/1/2008,12,Clyde Bunny,Anvil,633711.6303,530
8/1/2008,12,Clyde Bunny,Invisible Paint,2584547.211,2888
8/1/2008,12,Clyde Bunny,Dehydrated Boulder,3480774.44,4453
7/1/2008,12,Clyde Bunny,Hi-Speed Tonic,1186489.18,1623
7/1/2008,12,Clyde Bunny,Iron Bird Seed,2664949.49,4051
7/1/2008,12,Clyde Bunny,Earthquake Pills,3260582.56,5166
7/1/2008,12,Clyde Bunny,Anvil,1257678.531,1493
7/1/2008,12,Clyde Bunny,Dehydrated Boulder,2851495.954,3686
7/1/2008,12,Clyde Bunny,Invisible Paint,3456217.514,4494
6/1/2008,12,Clyde Bunny,Hi-Speed Tonic,987091.93,1542
6/1/2008,12,Clyde Bunny,Earthquake Pills,2038619.45,3346
6/1/2008,12,Clyde Bunny,Iron Bird Seed,2295906.87,3676
6/1/2008,12,Clyde Bunny,Anvil,1066059.284,1326
6/1/2008,12,Clyde Bunny,Invisible Paint,2059005.645,2677
6/1/2008,12,Clyde Bunny,Dehydrated Boulder,2318865.939,3198
5/1/2008,12,Clyde Bunny,Hi-Speed Tonic,755129.59,1160
5/1/2008,12,Clyde Bunny,Earthquake Pills,1904031.28,3213
5/1/2008,12,Clyde Bunny,Iron Bird Seed,3249693.52,5346
5/1/2008,12,Clyde Bunny,Anvil,777783.4777,1056
5/1/2008,12,Clyde Bunny,Invisible Paint,1999232.844,2956
5/1/2008,12,Clyde Bunny,Dehydrated Boulder,3574662.872,4277
4/1/2008,12,Clyde Bunny,Hi-Speed Tonic,382093.81,576
4/1/2008,12,Clyde Bunny,Earthquake Pills,1563813.91,2603
4/1/2008,12,Clyde Bunny,Iron Bird Seed,3125841.45,5061
4/1/2008,12,Clyde Bunny,Anvil,420303.191,530
4/1/2008,12,Clyde Bunny,Invisible Paint,1563813.91,2447
4/1/2008,12,Clyde Bunny,Dehydrated Boulder,3375908.766,4757
3/1/2008,12,Clyde Bunny,Earthquake Pills,590939.03,919
3/1/2008,12,Clyde Bunny,Hi-Speed Tonic,1255580.39,1964
3/1/2008,12,Clyde Bunny,Iron Bird Seed,2423046.93,3788
3/1/2008,12,Clyde Bunny,Invisible Paint,602757.8106,882
3/1/2008,12,Clyde Bunny,Anvil,1318359.41,1748
3/1/2008,12,Clyde Bunny,Dehydrated Boulder,2519968.807,3788
2/1/2008,12,Clyde Bunny,Earthquake Pills,331864.97,492
2/1/2008,12,Clyde Bunny,Hi-Speed Tonic,1280239.12,1900
2/1/2008,12,Clyde Bunny,Iron Bird Seed,5247820.23,7363
2/1/2008,12,Clyde Bunny,Invisible Paint,345139.5688,458
2/1/2008,12,Clyde Bunny,Anvil,1357053.467,1577
2/1/2008,12,Clyde Bunny,Dehydrated Boulder,5457733.039,7142
1/1/2008,12,Clyde Bunny,Hi-Speed Tonic,1031461.2,1482
1/1/2008,12,Clyde Bunny,Earthquake Pills,1812436.67,2781
1/1/2008,12,Clyde Bunny,Iron Bird Seed,2187742.48,3016
1/1/2008,12,Clyde Bunny,Anvil,1072719.648,1408
1/1/2008,12,Clyde Bunny,Invisible Paint,1921182.87,2503
1/1/2008,12,Clyde Bunny,Dehydrated Boulder,2362761.878,2684
12/1/2007,12,Clyde Bunny,Earthquake Pills,640772.83,940
12/1/2007,12,Clyde Bunny,Hi-Speed Tonic,756190.55,1075
12/1/2007,12,Clyde Bunny,Iron Bird Seed,3125240.54,4187
12/1/2007,12,Clyde Bunny,Invisible Paint,666403.7432,931
12/1/2007,12,Clyde Bunny,Anvil,778876.2665,871
12/1/2007,12,Clyde Bunny,Dehydrated Boulder,3312754.972,3601
11/1/2007,12,Clyde Bunny,Hi-Speed Tonic,1086729.96,1514
11/1/2007,12,Clyde Bunny,Earthquake Pills,1025619.78,1617
11/1/2007,12,Clyde Bunny,Iron Bird Seed,3028517.6,4564
11/1/2007,12,Clyde Bunny,Anvil,1141066.458,1211
11/1/2007,12,Clyde Bunny,Invisible Paint,1046132.176,1407
11/1/2007,12,Clyde Bunny,Dehydrated Boulder,3149658.304,4199
10/1/2007,12,Clyde Bunny,Earthquake Pills,340530.02,523
10/1/2007,12,Clyde Bunny,Hi-Speed Tonic,1472192.84,1892
10/1/2007,12,Clyde Bunny,Iron Bird Seed,3463497.16,5247
10/1/2007,12,Clyde Bunny,Invisible Paint,347340.6204,497
10/1/2007,12,Clyde Bunny,Anvil,1619412.124,1551
10/1/2007,12,Clyde Bunny,Dehydrated Boulder,3809846.876,4670
9/1/2007,12,Clyde Bunny,Hi-Speed Tonic,776107.08,1034
9/1/2007,12,Clyde Bunny,Earthquake Pills,1964798.82,3005
9/1/2007,12,Clyde Bunny,Iron Bird Seed,2709166,4018
9/1/2007,12,Clyde Bunny,Anvil,814912.434,941
9/1/2007,12,Clyde Bunny,Invisible Paint,2023742.785,2674
9/1/2007,12,Clyde Bunny,Dehydrated Boulder,2925899.28,3295
8/1/2007,12,Clyde Bunny,Hi-Speed Tonic,985293.93,1443
8/1/2007,12,Clyde Bunny,Earthquake Pills,1794358.23,2790
8/1/2007,12,Clyde Bunny,Iron Bird Seed,4150490.89,6257
8/1/2007,12,Clyde Bunny,Anvil,985293.93,1313
8/1/2007,12,Clyde Bunny,Invisible Paint,1866132.559,2427
8/1/2007,12,Clyde Bunny,Dehydrated Boulder,4150490.89,5506
7/1/2007,12,Clyde Bunny,Hi-Speed Tonic,820918.99,1094
7/1/2007,12,Clyde Bunny,Earthquake Pills,805442.93,1200
7/1/2007,12,Clyde Bunny,Iron Bird Seed,2185565.56,2974
7/1/2007,12,Clyde Bunny,Anvil,853755.7496,1072
7/1/2007,12,Clyde Bunny,Invisible Paint,805442.93,1104
7/1/2007,12,Clyde Bunny,Dehydrated Boulder,2207421.216,2825
6/1/2007,12,Clyde Bunny,Earthquake Pills,605577.04,936
6/1/2007,12,Clyde Bunny,Hi-Speed Tonic,1119028.05,1447
6/1/2007,12,Clyde Bunny,Iron Bird Seed,1864635.71,2779
6/1/2007,12,Clyde Bunny,Invisible Paint,623744.3512,814
6/1/2007,12,Clyde Bunny,Anvil,1186169.733,1346
6/1/2007,12,Clyde Bunny,Dehydrated Boulder,2032452.924,2362
5/1/2007,12,Clyde Bunny,Earthquake Pills,985894.32,1600
5/1/2007,12,Clyde Bunny,Hi-Speed Tonic,1199609.1,1888
5/1/2007,12,Clyde Bunny,Iron Bird Seed,2450111.17,3790
5/1/2007,12,Clyde Bunny,Invisible Paint,1064765.866,1504
5/1/2007,12,Clyde Bunny,Anvil,1199609.1,1718
5/1/2007,12,Clyde Bunny,Dehydrated Boulder,2499113.393,3184
4/1/2007,12,Clyde Bunny,Earthquake Pills,184513.25,298
4/1/2007,12,Clyde Bunny,Hi-Speed Tonic,2323575.52,3591
4/1/2007,12,Clyde Bunny,Iron Bird Seed,3826968.79,5789
4/1/2007,12,Clyde Bunny,Invisible Paint,186358.3825,292
4/1/2007,12,Clyde Bunny,Anvil,2462990.051,3411
4/1/2007,12,Clyde Bunny,Dehydrated Boulder,4094856.605,5384
3/1/2007,12,Clyde Bunny,Earthquake Pills,844121.33,1305
3/1/2007,12,Clyde Bunny,Hi-Speed Tonic,1908959.53,2694
3/1/2007,12,Clyde Bunny,Iron Bird Seed,3529121.55,5320
3/1/2007,12,Clyde Bunny,Invisible Paint,920092.2497,1161
3/1/2007,12,Clyde Bunny,Anvil,2004407.507,2452
3/1/2007,12,Clyde Bunny,Dehydrated Boulder,3564412.766,4469
2/1/2007,12,Clyde Bunny,Earthquake Pills,469957.6,782
2/1/2007,12,Clyde Bunny,Hi-Speed Tonic,1234215.89,1760
2/1/2007,12,Clyde Bunny,Iron Bird Seed,3340618.22,5142
2/1/2007,12,Clyde Bunny,Invisible Paint,474657.176,751
2/1/2007,12,Clyde Bunny,Anvil,1246558.049,1461
2/1/2007,12,Clyde Bunny,Dehydrated Boulder,3440836.767,4268
1/1/2007,12,Clyde Bunny,Earthquake Pills,1293982.44,2145
1/1/2007,12,Clyde Bunny,Hi-Speed Tonic,2068494.95,3345
1/1/2007,12,Clyde Bunny,Iron Bird Seed,3502548.47,5554
1/1/2007,12,Clyde Bunny,Invisible Paint,1332801.913,1737
1/1/2007,12,Clyde Bunny,Anvil,2068494.95,2877
1/1/2007,12,Clyde Bunny,Dehydrated Boulder,3852803.317,5054
12/1/2006,12,Clyde Bunny,Earthquake Pills,155502.75,254
12/1/2006,12,Clyde Bunny,Hi-Speed Tonic,1645858.89,2718
12/1/2006,12,Clyde Bunny,Iron Bird Seed,2568299.2,4102
12/1/2006,12,Clyde Bunny,Invisible Paint,161722.86,213
12/1/2006,12,Clyde Bunny,Anvil,1744610.423,2337
12/1/2006,12,Clyde Bunny,Dehydrated Boulder,2773763.136,3364
11/1/2006,12,Clyde Bunny,Earthquake Pills,579921.03,943
11/1/2006,12,Clyde Bunny,Hi-Speed Tonic,967649.16,1463
